Symbol,Security Name,Market Category,ETF,Round Lot Size
PRTH,"Priority Technology Holdings, Inc. - Common Stock",S,N,100.0
PRTS,"CarParts.com, Inc. - Common Stock",Q,N,100.0
PRU,"Prudential Financial, Inc. Common Stock", ,N,100.0
PRVA,"Privia Health Group, Inc. - Common Stock",Q,N,100.0
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,S,N,100.0
PSA,Public Storage Common Stock, ,N,100.0
PSA-F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share", ,N,100.0
PSA-G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G", ,N,100.0
PSA-H,"Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H", ,N,100.0
PSA-I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share", ,N,100.0
PSA-J,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share", ,N,100.0
PSA-K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K", ,N,100.0
PSA-L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share", ,N,100.0
PSA-M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M", ,N,100.0
PSA-N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N", ,N,100.0
PSA-O,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O", ,N,100.0
PSA-P,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P", ,N,100.0
PSA-Q,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share", ,N,100.0
PSA-R,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R", ,N,100.0
PSA-S,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S", ,N,100.0
PSBD,Palmer Square Capital BDC Inc. Common Stock, ,N,100.0
PSEC,Prospect Capital Corporation - Closed End Fund,Q,N,100.0
PSEC-A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock, ,N,100.0
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock", ,N,100.0
PSFE,Paysafe Limited Common Shares, ,N,100.0
PSFE+,"Paysafe Limited Warrants, exercisable for one Common Share of Paysafe Limited at a price of $11.50 per share", ,N,100.0
PSHG,Performance Shipping Inc. - Common Shares,S,N,100.0
PSIG,PS International Group Ltd. - Ordinary Shares,S,N,100.0
PSIX,"Power Solutions International, Inc. - Common Stock",S,N,100.0
PSMT,"PriceSmart, Inc. - Common Stock",Q,N,100.0
PSN,Parsons Corporation Common Stock, ,N,100.0
PSNL,"Personalis, Inc. - Common Stock",G,N,100.0
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,G,N,100.0
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),G,N,100.0
PSO,"Pearson, Plc Common Stock", ,N,100.0
PSQH,"PSQ Holdings, Inc. Class A Common Stock", ,N,100.0
PSQH+,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share", ,N,100.0
PSTG,"Pure Storage, Inc. Class A Common Stock", ,N,100.0
PSTL,"Postal Realty Trust, Inc. Class A Common Stock", ,N,100.0
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",S,N,100.0
PSX,Phillips 66 Common Stock, ,N,100.0
PT,Pintec Technology Holdings Limited - American Depositary Shares,G,N,100.0
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest, ,N,100.0
PTC,PTC Inc. - Common Stock,Q,N,100.0
PTCT,"PTC Therapeutics, Inc. - Common Stock",Q,N,100.0
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",Q,N,100.0
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",G,N,100.0
PTHL,Pheton Holdings Ltd - Class A Ordinary Shares,S,N,100.0
PTIX,"Protagenic Therapeutics, Inc. - Common Stock",S,N,100.0
PTIXW,"Protagenic Therapeutics, Inc. - Warrant",S,N,100.0
PTLE,PTL LTD - Ordinary Shares,S,N,100.0
PTLO,Portillo's Inc. - Class A Common Stock,Q,N,100.0
PTMN,Portman Ridge Finance Corporation - Closed End Fund,Q,N,100.0
PTN,"Palatin Technologies, Inc. Common Stock", ,N,100.0
PTON,"Peloton Interactive, Inc. - Common Stock",Q,N,100.0
PTPI,"Petros Pharmaceuticals, Inc. - Common Stock",S,N,100.0
PTVE,Pactiv Evergreen Inc. - Common stock,Q,N,100.0
PTY,Pimco Corporate & Income Opportunity Fund, ,N,100.0
PUBM,"PubMatic, Inc. - Class A Common Stock",G,N,100.0
PUK,Prudential Public Limited Company Common Stock, ,N,100.0
PULM,"Pulmatrix, Inc. - Common Stock",S,N,100.0
PUMP,ProPetro Holding Corp. Common Stock, ,N,100.0
PVBC,"Provident Bancorp, Inc. - Common Stock",S,N,100.0
PVH,PVH Corp. Common Stock, ,N,100.0
PVL,Permianville Royalty Trust Trust Units , ,N,100.0
PVLA,"Palvella Therapeutics, Inc. - Common Stock",S,N,100.0
PW,Power REIT (MD) Common Stock, ,N,100.0
PW-A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock, ,N,100.0
PWM,Prestige Wealth Inc. - Class A Ordinary Shares,S,N,100.0
PWOD,"Penns Woods Bancorp, Inc. - Common Stock",Q,N,100.0
PWP,Perella Weinberg Partners - Class A Common Stock,Q,N,100.0
PWR,"Quanta Services, Inc. Common Stock", ,N,100.0
PWUP,PowerUp Acquisition Corp. - Class A Ordinary Shares,G,N,100.0
PWUPU,PowerUp Acquisition Corp. - Unit,G,N,100.0
PWUPW,PowerUp Acquisition Corp. - Warrant,G,N,100.0
PX,"P10, Inc. Class A Common Stock", ,N,100.0
PXLW,"Pixelworks, Inc. - Common Stock",G,N,100.0
PXS,Pyxis Tankers Inc. - Common Stock,S,N,100.0
PXSAW,Pyxis Tankers Inc. - Warrant,S,N,100.0
PYCR,"Paycor HCM, Inc. - Common Stock",Q,N,100.0
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest, ,N,100.0
PYPD,PolyPid Ltd. - Ordinary Shares,S,N,100.0
PYPL,"PayPal Holdings, Inc. - Common Stock",Q,N,100.0
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate, ,N,100.0
PYXS,"Pyxis Oncology, Inc. - Common Stock",Q,N,100.0
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest, ,N,100.0
PZG,Paramount Gold Nevada Corp. Common Stock, ,N,100.0
PZZA,"Papa John's International, Inc. - Common Stock",Q,N,100.0
QBTS,D-Wave Quantum Inc. Common Shares, ,N,100.0
QBTS+,"D-Wave Quantum Inc. Warrants, each whole warrant exercisable for 1.4541326 Common Shares at an exercise price of $11.50", ,N,100.0
QCOM,QUALCOMM Incorporated - Common Stock,Q,N,100.0
QCRH,"QCR Holdings, Inc. - Common Stock",G,N,100.0
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share", ,N,100.0
QDEL,QuidelOrtho Corporation - Common Stock,Q,N,100.0
QETA,Quetta Acquisition Corporation - Common Stock,G,N,100.0
QETAR,Quetta Acquisition Corporation - Right,G,N,100.0
QETAU,Quetta Acquisition Corporation - Unit,G,N,100.0
QFIN,"Qifu Technology, Inc - American Depositary Shares",Q,N,100.0
QGEN,Qiagen N.V. Common Shares, ,N,100.0
QH,Quhuo Limited - American Depository Shares,G,N,100.0
QIPT,Quipt Home Medical Corp. - Common Shares,S,N,100.0
QLGN,"Qualigen Therapeutics, Inc. - Common Stock",S,N,100.0
QLYS,"Qualys, Inc. - Common Stock",Q,N,100.0
QMCO,Quantum Corporation - Common Stock,G,N,100.0
QMMM,QMMM Holdings Limited - Ordinary Shares,S,N,100.0
QNCX,"Quince Therapeutics, Inc. - Common Stock",Q,N,100.0
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",S,N,100.0
QNST,"QuinStreet, Inc. - Common Stock",Q,N,100.0
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,S,N,100.0
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,Q,N,100.0
QRHC,Quest Resource Holding Corporation - Common Stock,S,N,100.0
QRTEA,"Qurate Retail, Inc. - Series A Common Stock",S,N,100.0
QRTEB,"Qurate Retail, Inc. - Series B Common Stock",S,N,100.0
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",S,N,100.0
QRVO,"Qorvo, Inc. - Common Stock",Q,N,100.0
QS,QuantumScape Corporation Class A Common Stock, ,N,100.0
QSG,QuantaSing Group Limited - American Depositary Shares,G,N,100.0
QSI,Quantum-Si Incorporated - Class A Common Stock,G,N,100.0
QSIAW,Quantum-Si Incorporated - Warrant,G,N,100.0
QSR,Restaurant Brands International Inc. Common Shares, ,N,100.0
QTRX,Quanterix Corporation - Common Stock,G,N,100.0
QTTB,Q32 Bio Inc. - Common Stock,G,N,100.0
QTWO,"Q2 Holdings, Inc. Common Stock", ,N,100.0
QUAD,"Quad Graphics, Inc Class A Common Stock", ,N,100.0
QUBT,Quantum Computing Inc. - Common Stock,S,N,100.0
QUIK,QuickLogic Corporation - Common Stock,S,N,100.0
QURE,uniQure N.V. - Ordinary Shares,Q,N,100.0
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068", ,N,100.0
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067", ,N,100.0
QXO,"QXO, Inc. Common Stock", ,N,100.0
R,"Ryder System, Inc. Common Stock", ,N,100.0
RA,Brookfield Real Assets Income Fund Inc. Common Stock, ,N,100.0
RACE,Ferrari N.V. Common Shares, ,N,100.0
RADX,Radiopharm Theranostics Limited - American Depositary Shares,S,N,100.0
RAIL,"Freightcar America, Inc. - Common Stock",Q,N,100.0
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",G,N,100.0
RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",G,N,100.0
RAMP,"LiveRamp Holdings, Inc. Common Stock", ,N,100.0
RAND,Rand Capital Corporation - Closed End Fund,S,N,100.0
RANG,Range Capital Acquisition Corp. - Ordinary Shares,G,N,100.0
RANGR,Range Capital Acquisition Corp. - Rights,G,N,100.0
RANGU,Range Capital Acquisition Corp. - Units,G,N,100.0
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",G,N,100.0
RAPP,"Rapport Therapeutics, Inc. - Common Stock",G,N,100.0
RAPT,"RAPT Therapeutics, Inc. - Common Stock",G,N,100.0
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,Q,N,100.0
RAVE,"Rave Restaurant Group, Inc. - Common Stock",S,N,100.0
RAY,Raytech Holding Limited - ordinary shares,S,N,100.0
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,S,N,100.0
RBA,"RB Global, Inc. Common Stock", ,N,100.0
RBB,RBB Bancorp - Common Stock,Q,N,100.0
RBBN,Ribbon Communications Inc.  - Common Stock,Q,N,100.0
RBC,RBC Bearings Incorporated Common Stock, ,N,100.0
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",Q,N,100.0
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",S,N,100.0
RBLX,Roblox Corporation Class A Common Stock, ,N,100.0
RBOT,Vicarious Surgical Inc. Class A Common Stock, ,N,100.0
RBOT+,"Vicarious Surgical Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share", ,N,100.0
RBRK,"Rubrik, Inc. Class A Common Stock", ,N,100.0
RC,Ready Capital Corporation Common Stock, ,N,100.0
RC-C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock, ,N,100.0
RC-E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock, ,N,100.0
RCAT,"Red Cat Holdings, Inc. - Common Stock",S,N,100.0
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026, ,N,100.0
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026, ,N,100.0
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029, ,N,100.0
RCEL,"Avita Medical, Inc. - Common Stock",S,N,100.0
RCG,"RENN Fund, Inc Common Stock", ,N,100.0
RCI,"Rogers Communication, Inc. Common Stock", ,N,100.0
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",G,N,100.0
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",S,N,100.0
RCKY,"Rocky Brands, Inc. - Common Stock",Q,N,100.0
RCL,Royal Caribbean Cruises Ltd. Common Stock, ,N,100.0
RCMT,"RCM Technologies, Inc. - Common Stock",G,N,100.0
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",S,N,100.0
RCS,"PIMCO Strategic Income Fund, Inc.", ,N,100.0
RCUS,"Arcus Biosciences, Inc. Common Stock", ,N,100.0
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,S,N,100.0
RDACR,Rising Dragon Acquisition Corp. - Rights,S,N,100.0
RDACU,Rising Dragon Acquisition Corp. - Unit,S,N,100.0
RDCM,Radcom Ltd. - Ordinary Shares,S,N,100.0
RDDT,"Reddit, Inc. Class A Common Stock", ,N,100.0
RDFN,Redfin Corporation - Common Stock,Q,N,100.0
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,S,N,100.0
RDI,Reading International Inc - Class A Non-voting Common Stock,S,N,100.0
RDIB,Reading International Inc - Class B Voting Common Stock,S,N,100.0
RDN,Radian Group Inc. Common Stock, ,N,100.0
RDNT,"RadNet, Inc. - Common Stock",G,N,100.0
RDUS,"Radius Recycling, Inc. - Class A Common Stock",Q,N,100.0
RDVT,"Red Violet, Inc. - Common Stock ",S,N,100.0
RDW,Redwire Corporation Common Stock, ,N,100.0
RDW+,Redwire Corporation Redeemable Warrants, ,N,100.0
RDWR,Radware Ltd. - Ordinary Shares,Q,N,100.0
RDY,Dr. Reddy's Laboratories Ltd Common Stock, ,N,100.0
RDZN,"Roadzen, Inc. - Ordinary Shares",G,N,100.0
RDZNW,"Roadzen, Inc. - Warrants",S,N,100.0
REAL,"The RealReal, Inc. - Common Stock",Q,N,100.0
REAX,"The Real Brokerage, Inc. - Common Shares",S,N,100.0
REBN,"Reborn Coffee, Inc. - Common Stock",S,N,100.0
RECT,Rectitude Holdings Ltd - Ordinary Shares,S,N,100.0
REE,REE Automotive Ltd. - Class A Ordinary Shares,S,N,100.0
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",G,N,100.0
REFR,Research Frontiers Incorporated - Common Stock,S,N,100.0
REG,Regency Centers Corporation - Common Stock,Q,N,100.0
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,Q,N,100.0
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,Q,N,100.0
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
REI,"Ring Energy, Inc. Common Stock", ,N,100.0
REKR,"Rekor Systems, Inc. - Common Stock",S,N,100.0
RELI,"Reliance Global Group, Inc. - Common Stock",S,N,100.0
RELIW,"Reliance Global Group, Inc. - Series A Warrants",S,N,100.0
RELL,"Richardson Electronics, Ltd. - Common Stock",Q,N,100.0
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share), ,N,100.0
RELY,"Remitly Global, Inc. - Common stock",Q,N,100.0
RENB,Renovaro Inc. - Common Stock,S,N,100.0
RENE,Cartesian Growth Corporation II - Class A Ordinary Shares,G,N,100.0
RENEU,Cartesian Growth Corporation II - Unit,G,N,100.0
RENEW,Cartesian Growth Corporation II - Warrant,G,N,100.0
RENT,"Rent the Runway, Inc. - Class A Common Stock",G,N,100.0
REPL,"Replimune Group, Inc. - Common Stock",Q,N,100.0
REPX,"Riley Exploration Permian, Inc. Common Stock", ,N,100.0
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares), ,N,100.0
RES,"RPC, Inc. Common Stock", ,N,100.0
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",S,N,100.0
REVB,"Revelation Biosciences, Inc. - Common Stock",S,N,100.0
REVBW,"Revelation Biosciences, Inc. - Warrant",S,N,100.0
REVG,"REV Group, Inc. Common Stock", ,N,100.0
REX,REX American Resources Corporation, ,N,100.0
REXR,"Rexford Industrial Realty, Inc. Common Stock", ,N,100.0
REXR-B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock", ,N,100.0
REXR-C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share", ,N,100.0
REYN,Reynolds Consumer Products Inc. - Common Stock,Q,N,100.0
REZI,"Resideo Technologies, Inc. Common Stock ", ,N,100.0
RF,Regions Financial Corporation Common Stock, ,N,100.0
RF-C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C", ,N,100.0
RF-E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E", ,N,100.0
RF-F,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F", ,N,100.0
RFAI,RF Acquisition Corp II - Ordinary Shares,G,N,100.0
RFAIR,RF Acquisition Corp II - Right,G,N,100.0
RFAIU,RF Acquisition Corp II - Unit,G,N,100.0
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock", ,N,100.0
RFIL,"RF Industries, Ltd. - Common Stock",G,N,100.0
RFL,"Rafael Holdings, Inc. Class B Common Stock", ,N,100.0
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock", ,N,100.0
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock", ,N,100.0
RGA,"Reinsurance Group of America, Incorporated Common Stock", ,N,100.0
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,S,N,100.0
RGCO,RGC Resources Inc. - Common Stock,G,N,100.0
RGEN,Repligen Corporation - Common Stock,Q,N,100.0
RGLD,"Royal Gold, Inc. - Common Stock",Q,N,100.0
RGLS,Regulus Therapeutics Inc. - Common Stock,S,N,100.0
RGNX,REGENXBIO Inc. - Common Stock,Q,N,100.0
RGP,"Resources Connection, Inc. - Common Stock",Q,N,100.0
RGR,"Sturm, Ruger & Company, Inc. Common Stock", ,N,100.0
RGS,Regis Corporation - Common Stock,G,N,100.0
RGT,"Royce Global Trust, Inc. Common Stock", ,N,100.0
RGTI,"Rigetti Computing, Inc.  - Common stock",S,N,100.0
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",S,N,100.0
RH,RH Common Stock, ,N,100.0
RHI,Robert Half Inc. Common Stock, ,N,100.0
RHP,"Ryman Hospitality Properties, Inc. (REIT)", ,N,100.0
RIBBU,Ribbon Acquisition Corp - Unit,S,N,100.0
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",G,N,100.0
RIG,Transocean Ltd (Switzerland) Common Stock, ,N,100.0
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
RILY,"B. Riley Financial, Inc. - Common Stock",G,N,100.0
RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026",G,N,100.0
RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",G,N,100.0
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",G,N,100.0
RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",G,N,100.0
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",G,N,100.0
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",G,N,100.0
RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",G,N,100.0
RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028",G,N,100.0
RIME,"Algorhythm Holdings, Inc. - Common Stock",S,N,100.0
RIO,Rio Tinto Plc Common Stock, ,N,100.0
RIOT,"Riot Platforms, Inc. - Common Stock",S,N,100.0
RITM,Rithm Capital Corp. Common Stock, ,N,100.0
RITM-A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, ,N,100.0
RITM-B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, ,N,100.0
RITM-C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, ,N,100.0
RITM-D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock, ,N,100.0
RITR,Reitar Logtech Holdings Limited - Ordinary shares,S,N,100.0
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock", ,N,100.0
RIV-A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock", ,N,100.0
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",Q,N,100.0
RJF,"Raymond James Financial, Inc. Common Stock", ,N,100.0
RJF-B,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock", ,N,100.0
RKDA,"Arcadia Biosciences, Inc. - Common Stock",S,N,100.0
RKLB,"Rocket Lab USA, Inc. - Common Stock",S,N,100.0
RKT,"Rocket Companies, Inc. Class A Common Stock", ,N,100.0
RL,Ralph Lauren Corporation Common Stock, ,N,100.0
RLAY,"Relay Therapeutics, Inc. - Common Stock",G,N,100.0
RLGT,"Radiant Logistics, Inc. Common Stock", ,N,100.0
RLI,RLI Corp. Common Stock (DE), ,N,100.0
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value, ,N,100.0
RLJ-A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares, ,N,100.0
RLMD,"Relmada Therapeutics, Inc. - Common Stock",Q,N,100.0
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest, ,N,100.0
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share", ,N,100.0
RLYB,Rallybio Corporation - Common Stock,Q,N,100.0
RM,Regional Management Corp. Common Stock, ,N,100.0
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock", ,N,100.0
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",S,N,100.0
RMBL,"RumbleOn, Inc. - Class B Common Stock",S,N,100.0
